Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
249450862,H,2010-05-17,2010-07-03,47,Snacks,6908,152.58,97.44,1054022.6400000001,673115.52,380907.1200000001,Offline,Liechtenstein,High,2
893702447,M,2010-05-18,2010-05-25,7,Clothes,5269,109.28,35.84,575796.32,188840.96000000002,386955.3599999999,Offline,Solomon Islands,Medium,3
496658694,C,2010-05-18,2010-06-01,14,Fruits,1199,9.33,6.92,11186.67,8297.08,2889.59,Offline,Norway,Critical,1
646376597,H,2010-05-18,2010-06-01,14,Baby Food,6054,255.28,159.42,1545465.12,965128.6799999999,580336.4400000002,Offline,Bahrain,High,2
554790532,H,2010-05-18,2010-06-07,20,Meat,3702,421.89,364.69,1561836.78,1350082.38,211754.40000000014,Online,Germany,High,2
116342055,H,2010-05-18,2010-06-29,42,Snacks,7054,152.58,97.44,1076299.32,687341.76,388957.56000000006,Online,Iceland,High,2
482096230,M,2010-05-18,2010-07-02,45,Cereal,1843,205.7,117.11,379105.1,215833.73,163271.36999999997,Online,Lesotho,Medium,3
843757140,M,2010-05-18,2010-07-06,49,Cereal,5343,205.7,117.11,1099055.0999999999,625718.73,473336.3699999999,Online,Algeria,Medium,3
635789382,H,2010-05-19,2010-06-06,18,Clothes,3062,109.28,35.84,334615.36,109742.08000000002,224873.27999999997,Offline,Guinea-Bissau,High,2
631460082,L,2010-05-19,2010-06-07,19,Clothes,1926,109.28,35.84,210473.28,69027.84000000001,141445.44,Offline,Morocco,Low,4
689827954,M,2010-05-19,2010-06-13,25,Household,4276,668.27,502.54,2857522.52,2148861.04,708661.48,Online,Saint Kitts and Nevis ,Medium,3
924519956,H,2010-05-19,2010-07-05,47,Personal Care,4855,81.73,56.67,396799.15,275132.85000000003,121666.29999999999,Online,North Korea,High,2
596077239,H,2010-05-20,2010-06-20,31,Cosmetics,1356,437.2,263.33,592843.2,357075.48,235767.71999999997,Offline,South Korea,High,2
103354156,L,2010-05-20,2010-07-05,46,Snacks,3646,152.58,97.44,556306.68,355266.24,201040.44000000006,Online,Burundi,Low,4
392202746,M,2010-05-20,2010-07-08,49,Cereal,363,205.7,117.11,74669.09999999999,42510.93,32158.16999999999,Online,Democratic Republic of the Congo,Medium,3
824511325,L,2010-05-21,2010-05-25,4,Snacks,78,152.58,97.44,11901.240000000002,7600.32,4300.920000000002,Online,Saint Kitts and Nevis ,Low,4
782752549,H,2010-05-21,2010-07-04,44,Household,2729,668.27,502.54,1823708.8299999998,1371431.6600000001,452277.1699999997,Offline,Togo,High,2
111186635,M,2010-05-22,2010-06-08,17,Fruits,1451,9.33,6.92,13537.83,10040.92,3496.91,Online,Serbia,Medium,3
853282201,L,2010-05-22,2010-06-11,20,Baby Food,4020,255.28,159.42,1026225.6,640868.3999999999,385357.20000000007,Offline,Cameroon,Low,4
358630502,H,2010-05-22,2010-06-26,35,Office Supplies,5590,651.21,524.96,3640263.9000000004,2934526.4000000004,705737.5,Offline,Kyrgyzstan,High,2
186045587,M,2010-05-22,2010-07-04,43,Household,3878,668.27,502.54,2591551.06,1948850.12,642700.94,Online,Nigeria,Medium,3
726313292,M,2010-05-23,2010-06-29,37,Beverages,1098,47.45,31.79,52100.100000000006,34905.42,17194.680000000008,Online,Djibouti,Medium,3
393659293,C,2010-05-23,2010-07-10,48,Snacks,1388,152.58,97.44,211781.04,135246.72,76534.32,Online,Fiji,Critical,1
759413468,H,2010-05-24,2010-05-24,0,Cereal,6176,205.7,117.11,1270403.2,723271.36,547131.84,Online,Finland,High,2
337338054,C,2010-05-24,2010-06-09,16,Meat,4681,421.89,364.69,1974867.0899999999,1707113.89,267753.19999999995,Offline,Vatican City,Critical,1
434946000,C,2010-05-25,2010-06-03,9,Personal Care,9042,81.73,56.67,739002.66,512410.14,226592.52000000002,Offline,Nicaragua,Critical,1
950418078,M,2010-05-25,2010-06-06,12,Personal Care,8685,81.73,56.67,709825.05,492178.95,217646.10000000003,Offline,Ethiopia,Medium,3
495124471,C,2010-05-25,2010-07-03,39,Office Supplies,7188,651.21,524.96,4680897.48,3773412.4800000004,907485.0,Online,The Bahamas,Critical,1
183290851,H,2010-05-26,2010-06-12,17,Clothes,8691,109.28,35.84,949752.48,311485.44,638267.04,Offline,Tunisia ,High,2
368273580,H,2010-05-26,2010-06-26,31,Clothes,9191,109.28,35.84,1004392.48,329405.44,674987.04,Offline,Germany,High,2
630161893,C,2010-05-26,2010-07-09,44,Household,7763,668.27,502.54,5187780.01,3901218.02,1286561.9899999998,Online,Nigeria,Critical,1
546998393,C,2010-05-26,2010-07-12,47,Office Supplies,7835,651.21,524.96,5102230.350000001,4113061.6,989168.7500000005,Offline,Saint Kitts and Nevis ,Critical,1
471903407,M,2010-05-27,2010-06-17,21,Fruits,5560,9.33,6.92,51874.8,38475.2,13399.600000000006,Online,Ghana,Medium,3
978834903,L,2010-05-28,2010-05-30,2,Household,7854,668.27,502.54,5248592.58,3946949.16,1301643.42,Offline,Ukraine,Low,4
500792300,H,2010-05-28,2010-06-08,11,Snacks,4425,152.58,97.44,675166.5,431172.0,243994.5,Online,Costa Rica,High,2
710806691,H,2010-05-28,2010-06-13,16,Snacks,2350,152.58,97.44,358563.00000000006,228984.0,129579.00000000006,Offline,Papua New Guinea,High,2
608869445,L,2010-05-28,2010-06-22,25,Clothes,6854,109.28,35.84,749005.12,245647.36000000002,503357.76,Online,Bosnia and Herzegovina,Low,4
205449759,H,2010-05-29,2010-06-07,9,Personal Care,6004,81.73,56.67,490706.92000000004,340246.68,150460.24000000005,Online,Jordan,High,2
282355344,C,2010-05-29,2010-06-07,9,Personal Care,4076,81.73,56.67,333131.48000000004,230986.92,102144.56000000003,Online,Belize,Critical,1
608633410,M,2010-05-29,2010-06-23,25,Baby Food,7006,255.28,159.42,1788491.68,1116896.52,671595.1599999999,Offline,Kenya,Medium,3
947427308,C,2010-05-29,2010-07-06,38,Baby Food,3649,255.28,159.42,931516.72,581723.58,349793.14,Offline,Saint Kitts and Nevis ,Critical,1
714781939,L,2010-05-29,2010-07-08,40,Household,8715,668.27,502.54,5823973.05,4379636.100000001,1444336.9499999993,Online,Tunisia ,Low,4
149128520,H,2010-05-30,2010-06-27,28,Fruits,9298,9.33,6.92,86750.34,64342.159999999996,22408.18,Offline,Lesotho,High,2
369494092,L,2010-05-30,2010-06-29,30,Clothes,368,109.28,35.84,40215.04,13189.12,27025.92,Offline,North Korea,Low,4
647991502,M,2010-05-30,2010-07-06,37,Meat,3940,421.89,364.69,1662246.5999999999,1436878.6,225367.99999999977,Offline,Oman,Medium,3
127836072,L,2010-06-01,2010-06-11,10,Office Supplies,8389,651.21,524.96,5463000.69,4403889.44,1059111.25,Offline,Tunisia ,Low,4
414756047,H,2010-06-01,2010-06-15,14,Vegetables,4386,154.06,90.93,675707.16,398818.98000000004,276888.18,Offline,China,High,2
152631700,H,2010-06-02,2010-06-03,1,Household,5967,668.27,502.54,3987567.09,2998656.18,988910.9099999997,Offline,Cambodia,High,2
824079596,M,2010-06-02,2010-06-04,2,Household,2320,668.27,502.54,1550386.4,1165892.8,384493.59999999986,Online,Botswana,Medium,3
468558585,H,2010-06-02,2010-06-23,21,Personal Care,5753,81.73,56.67,470192.69,326022.51,144170.18,Offline,Greece,High,2
495636880,L,2010-06-02,2010-07-10,38,Fruits,8822,9.33,6.92,82309.26,61048.24,21261.019999999997,Online,Burkina Faso,Low,4
335567796,L,2010-06-02,2010-07-13,41,Baby Food,823,255.28,159.42,210095.44,131202.66,78892.78,Offline,Singapore,Low,4
992335212,L,2010-06-02,2010-07-19,47,Office Supplies,2896,651.21,524.96,1885904.1600000001,1520284.1600000001,365620.0,Online,Denmark,Low,4
609971940,M,2010-06-02,2010-07-22,50,Office Supplies,3107,651.21,524.96,2023309.4700000002,1631050.7200000002,392258.75,Online,Saudi Arabia,Medium,3
938178622,C,2010-06-03,2010-06-17,14,Cereal,6758,205.7,117.11,1390120.5999999999,791429.38,598691.2199999999,Offline,Chad,Critical,1
403932797,H,2010-06-03,2010-06-21,18,Vegetables,1546,154.06,90.93,238176.76,140577.78,97598.98000000001,Offline,Taiwan,High,2
988123929,C,2010-06-03,2010-06-26,23,Snacks,6684,152.58,97.44,1019844.7200000001,651288.96,368555.7600000001,Online,Vatican City,Critical,1
266848742,M,2010-06-03,2010-07-12,39,Meat,5328,421.89,364.69,2247829.92,1943068.32,304761.59999999986,Online,Mauritania,Medium,3
933967339,H,2010-06-03,2010-07-14,41,Meat,545,421.89,364.69,229930.05,198756.05,31174.0,Offline,Uganda,High,2
975254046,H,2010-06-04,2010-06-06,2,Cosmetics,8200,437.2,263.33,3585040.0,2159306.0,1425734.0,Online,El Salvador,High,2
690616738,M,2010-06-04,2010-06-26,22,Personal Care,7695,81.73,56.67,628912.35,436075.65,192836.69999999995,Online,Greece,Medium,3
898466479,C,2010-06-04,2010-07-02,28,Personal Care,5052,81.73,56.67,412899.96,286296.84,126603.12,Offline,Tonga,Critical,1
189707124,M,2010-06-04,2010-07-13,39,Clothes,7408,109.28,35.84,809546.24,265502.72000000003,544043.52,Online,Zimbabwe,Medium,3
929638040,L,2010-06-04,2010-07-17,43,Meat,9409,421.89,364.69,3969563.01,3431368.21,538194.7999999998,Offline,Estonia,Low,4
534404885,L,2010-06-05,2010-06-29,24,Snacks,1136,152.58,97.44,173330.88,110691.84,62639.04000000001,Online,Bulgaria,Low,4
731903445,M,2010-06-05,2010-07-08,33,Vegetables,5349,154.06,90.93,824066.9400000001,486384.57000000007,337682.37,Offline,Kyrgyzstan,Medium,3
486388194,L,2010-06-06,2010-06-20,14,Office Supplies,1930,651.21,524.96,1256835.3,1013172.8,243662.5,Online,Ethiopia,Low,4
694237935,H,2010-06-06,2010-06-26,20,Vegetables,9287,154.06,90.93,1430755.22,844466.91,586288.3099999999,Offline,Greece,High,2
835769307,C,2010-06-06,2010-06-29,23,Personal Care,1565,81.73,56.67,127907.45000000001,88688.55,39218.90000000001,Offline,Tuvalu,Critical,1
553060615,H,2010-06-06,2010-07-19,43,Fruits,1781,9.33,6.92,16616.73,12324.52,4292.209999999999,Offline,Cambodia,High,2
684004771,H,2010-06-06,2010-07-25,49,Fruits,1067,9.33,6.92,9955.11,7383.64,2571.4700000000003,Online,United Arab Emirates,High,2
825064074,M,2010-06-07,2010-06-08,1,Baby Food,3649,255.28,159.42,931516.72,581723.58,349793.14,Offline,Nigeria,Medium,3
642127978,C,2010-06-07,2010-06-19,12,Household,8793,668.27,502.54,5876098.109999999,4418834.22,1457263.8899999997,Offline,The Gambia,Critical,1
868751466,C,2010-06-07,2010-06-19,12,Office Supplies,1719,651.21,524.96,1119429.99,902406.2400000001,217023.74999999988,Offline,Rwanda,Critical,1
463403165,M,2010-06-07,2010-07-25,48,Baby Food,149,255.28,159.42,38036.72,23753.579999999998,14283.140000000003,Offline,Russia,Medium,3
517205703,M,2010-06-08,2010-06-12,4,Fruits,1516,9.33,6.92,14144.28,10490.72,3653.5600000000013,Online,Mauritius ,Medium,3
272044503,M,2010-06-08,2010-06-19,11,Office Supplies,2869,651.21,524.96,1868321.49,1506110.24,362211.25,Online,Kenya,Medium,3
126537883,C,2010-06-08,2010-07-13,35,Vegetables,4226,154.06,90.93,651057.56,384270.18000000005,266787.38,Online,South Sudan,Critical,1
949632298,H,2010-06-08,2010-07-13,35,Vegetables,6155,154.06,90.93,948239.3,559674.15,388565.15,Online,Spain,High,2
238590276,C,2010-06-09,2010-07-01,22,Cereal,3019,205.7,117.11,621008.2999999999,353555.09,267453.2099999999,Offline,Sudan,Critical,1
855881583,H,2010-06-09,2010-07-20,41,Clothes,3235,109.28,35.84,353520.8,115942.40000000001,237578.39999999997,Offline,Zimbabwe,High,2
897286307,C,2010-06-10,2010-07-07,27,Snacks,5813,152.58,97.44,886947.54,566418.72,320528.82000000007,Online,Hungary,Critical,1
483279407,M,2010-06-11,2010-06-26,15,Office Supplies,1971,651.21,524.96,1283534.9100000001,1034696.16,248838.75000000012,Online,South Africa,Medium,3
689200532,H,2010-06-11,2010-07-02,21,Cosmetics,8608,437.2,263.33,3763417.6,2266744.6399999997,1496672.9600000004,Offline,Qatar,High,2
728558623,H,2010-06-11,2010-07-14,33,Personal Care,5542,81.73,56.67,452947.66000000003,314065.14,138882.52000000002,Offline,Benin,High,2
724465358,C,2010-06-11,2010-07-16,35,Vegetables,4253,154.06,90.93,655217.18,386725.29000000004,268491.89,Offline,Nicaragua,Critical,1
389528691,M,2010-06-12,2010-07-03,21,Beverages,9051,47.45,31.79,429469.95,287731.29,141738.66000000003,Offline,Austria,Medium,3
387600076,M,2010-06-12,2010-07-04,22,Household,8331,668.27,502.54,5567357.37,4186660.74,1380696.63,Offline,India,Medium,3
146532142,L,2010-06-12,2010-07-09,27,Cereal,972,205.7,117.11,199940.4,113830.92,86109.48,Offline,Indonesia,Low,4
298060643,H,2010-06-13,2010-06-14,1,Clothes,1623,109.28,35.84,177361.44,58168.32000000001,119193.12,Online,Syria,High,2
946405494,L,2010-06-13,2010-06-23,10,Baby Food,1272,255.28,159.42,324716.16,202782.24,121933.91999999998,Online,Sierra Leone,Low,4
588955867,M,2010-06-13,2010-07-13,30,Personal Care,3984,81.73,56.67,325612.32,225773.28,99839.04000000001,Online,Belgium,Medium,3
936172330,M,2010-06-13,2010-07-22,39,Snacks,3051,152.58,97.44,465521.58,297289.44,168232.14,Offline,Ghana,Medium,3
624220693,H,2010-06-13,2010-07-26,43,Snacks,9629,152.58,97.44,1469192.82,938249.76,530943.06,Online,Cape Verde,High,2
811132037,H,2010-06-14,2010-06-19,5,Baby Food,850,255.28,159.42,216988.0,135507.0,81481.0,Offline,Kyrgyzstan,High,2
642876422,C,2010-06-14,2010-06-25,11,Fruits,274,9.33,6.92,2556.42,1896.08,660.3400000000001,Online,Liechtenstein,Critical,1
630360591,C,2010-06-14,2010-06-29,15,Household,6562,668.27,502.54,4385187.74,3297667.48,1087520.2600000002,Offline,The Gambia,Critical,1
499298417,L,2010-06-14,2010-07-18,34,Vegetables,2352,154.06,90.93,362349.12,213867.36000000002,148481.75999999998,Online,Gabon,Low,4
434790647,H,2010-06-15,2010-06-20,5,Meat,3069,421.89,364.69,1294780.41,1119233.61,175546.7999999998,Offline,United Arab Emirates,High,2
786100375,M,2010-06-15,2010-06-28,13,Baby Food,3425,255.28,159.42,874334.0,546013.5,328320.5,Online,Guinea,Medium,3
854583394,M,2010-06-15,2010-06-30,15,Household,9072,668.27,502.54,6062545.4399999995,4559042.88,1503502.5599999996,Online,Greenland,Medium,3
488593184,H,2010-06-16,2010-06-28,12,Clothes,4436,109.28,35.84,484766.08,158986.24000000002,325779.83999999997,Online,Guatemala,High,2
985291516,H,2010-06-16,2010-07-08,22,Beverages,8510,47.45,31.79,403799.5,270532.89999999997,133266.60000000003,Online,Turkey,High,2
380398023,H,2010-06-16,2010-07-09,23,Office Supplies,7083,651.21,524.96,4612520.430000001,3718291.68,894228.7500000005,Online,Taiwan,High,2
351155078,M,2010-06-17,2010-06-25,8,Clothes,3446,109.28,35.84,376578.88,123504.64000000001,253074.24,Offline,Cambodia,Medium,3
276296126,M,2010-06-17,2010-07-20,33,Office Supplies,1019,651.21,524.96,663582.99,534934.24,128648.75,Offline,Angola,Medium,3
136929404,C,2010-06-18,2010-07-17,29,Cosmetics,9308,437.2,263.33,4069457.6,2451075.6399999997,1618381.9600000004,Offline,Mauritius ,Critical,1
265708911,M,2010-06-18,2010-07-25,37,Cosmetics,8026,437.2,263.33,3508967.1999999997,2113486.58,1395480.6199999996,Offline,Andorra,Medium,3
415190780,M,2010-06-19,2010-07-26,37,Cosmetics,3033,437.2,263.33,1326027.5999999999,798679.8899999999,527347.71,Offline,Romania,Medium,3
627133786,M,2010-06-19,2010-07-30,41,Vegetables,1678,154.06,90.93,258512.68,152580.54,105932.13999999998,Offline,Tajikistan,Medium,3
793342769,C,2010-06-20,2010-06-30,10,Meat,6610,421.89,364.69,2788692.9,2410600.9,378092.0,Offline,The Gambia,Critical,1
957269084,C,2010-06-21,2010-06-26,5,Vegetables,6049,154.06,90.93,931908.9400000001,550035.5700000001,381873.37,Offline,Senegal,Critical,1
167510879,M,2010-06-21,2010-07-10,19,Fruits,9046,9.33,6.92,84399.18000000001,62598.32,21800.860000000008,Online,Greece,Medium,3
996745193,L,2010-06-21,2010-08-03,43,Cereal,7907,205.7,117.11,1626469.9,925988.77,700481.1299999999,Offline,North Korea,Low,4
202657687,L,2010-06-22,2010-06-28,6,Cereal,9768,205.7,117.11,2009277.5999999999,1143930.48,865347.1199999999,Offline,Bangladesh,Low,4
651575362,C,2010-06-22,2010-06-29,7,Personal Care,4484,81.73,56.67,366477.32,254108.28,112369.04000000001,Online,Guatemala,Critical,1
996627175,C,2010-06-22,2010-07-09,17,Clothes,2983,109.28,35.84,325982.24,106910.72000000002,219071.51999999996,Offline,Austria,Critical,1
672041690,H,2010-06-23,2010-06-23,0,Snacks,925,152.58,97.44,141136.5,90132.0,51004.5,Online,Mauritania,High,2
241779744,M,2010-06-23,2010-07-11,18,Clothes,6854,109.28,35.84,749005.12,245647.36000000002,503357.76,Online,Zimbabwe,Medium,3
281373870,L,2010-06-23,2010-07-23,30,Beverages,3636,47.45,31.79,172528.2,115588.44,56939.76000000001,Online,South Africa,Low,4
460098683,M,2010-06-23,2010-08-08,46,Personal Care,2280,81.73,56.67,186344.40000000002,129207.6,57136.80000000002,Online,Azerbaijan,Medium,3
755205190,M,2010-06-23,2010-08-10,48,Cereal,853,205.7,117.11,175462.09999999998,99894.83,75567.26999999997,Online,Brunei,Medium,3
145982396,C,2010-06-24,2010-06-24,0,Personal Care,8290,81.73,56.67,677541.7000000001,469794.3,207747.40000000008,Offline,Bulgaria,Critical,1
441088902,L,2010-06-24,2010-06-25,1,Cereal,6863,205.7,117.11,1411719.0999999999,803725.93,607993.1699999998,Offline,Bahrain,Low,4
266575372,C,2010-06-24,2010-07-04,10,Cereal,4431,205.7,117.11,911456.7,518914.41,392542.29,Online,Burundi,Critical,1
879773414,H,2010-06-24,2010-07-25,31,Office Supplies,3358,651.21,524.96,2186763.18,1762815.6800000002,423947.5,Online,Botswana,High,2
636540830,H,2010-06-24,2010-07-31,37,Beverages,5432,47.45,31.79,257748.40000000002,172683.28,85065.12000000002,Online,Togo,High,2
713328397,H,2010-06-25,2010-07-06,11,Personal Care,8579,81.73,56.67,701161.67,486171.93,214989.74000000005,Offline,Switzerland,High,2
424361789,H,2010-06-25,2010-07-27,32,Beverages,6938,47.45,31.79,329208.10000000003,220559.02,108649.08000000005,Offline,Republic of the Congo,High,2
395236861,H,2010-06-25,2010-08-06,42,Household,8225,668.27,502.54,5496520.75,4133391.5,1363129.25,Offline,Ireland,High,2
280429732,C,2010-06-27,2010-07-27,30,Baby Food,4244,255.28,159.42,1083408.32,676578.48,406829.8400000001,Online,Lesotho,Critical,1
284404981,M,2010-06-28,2010-07-01,3,Snacks,609,152.58,97.44,92921.22,59340.96,33580.26,Offline,Kyrgyzstan,Medium,3
571206939,M,2010-06-28,2010-07-31,33,Meat,1682,421.89,364.69,709618.98,613408.58,96210.40000000002,Offline,Maldives,Medium,3
452896630,C,2010-06-28,2010-08-15,48,Office Supplies,1032,651.21,524.96,672048.7200000001,541758.7200000001,130290.0,Online,Syria,Critical,1
589862668,H,2010-06-29,2010-06-30,1,Beverages,2326,47.45,31.79,110368.70000000001,73943.54,36425.16000000002,Online,Lesotho,High,2
325927722,L,2010-06-29,2010-07-13,14,Vegetables,8111,154.06,90.93,1249580.66,737533.2300000001,512047.4299999998,Offline,Armenia,Low,4
585651385,H,2010-06-29,2010-07-27,28,Fruits,6114,9.33,6.92,57043.62,42308.88,14734.740000000005,Online,Solomon Islands,High,2
712502276,C,2010-06-29,2010-08-04,36,Baby Food,4112,255.28,159.42,1049711.36,655535.0399999999,394176.3200000002,Online,Iraq,Critical,1
392364108,H,2010-06-29,2010-08-11,43,Office Supplies,8114,651.21,524.96,5283917.94,4259525.44,1024392.5,Offline,Indonesia,High,2
880639874,L,2010-06-30,2010-07-04,4,Vegetables,9763,154.06,90.93,1504087.78,887749.5900000001,616338.19,Online,Maldives,Low,4
165622603,L,2010-06-30,2010-07-18,18,Vegetables,264,154.06,90.93,40671.840000000004,24005.52,16666.320000000003,Offline,Israel,Low,4
196794164,H,2010-06-30,2010-08-02,33,Fruits,4621,9.33,6.92,43113.93,31977.32,11136.61,Online,Greenland,High,2
643547189,M,2010-06-30,2010-08-03,34,Clothes,8769,109.28,35.84,958276.3200000001,314280.96,643995.3600000001,Offline,Greece,Medium,3
458682477,C,2010-06-30,2010-08-14,45,Cosmetics,3193,437.2,263.33,1395979.5999999999,840812.69,555166.9099999999,Offline,China,Critical,1
672790133,C,2010-06-30,2010-08-18,49,Office Supplies,2406,651.21,524.96,1566811.26,1263053.76,303757.5,Offline,Portugal,Critical,1
560265672,L,2010-07-01,2010-07-12,11,Cereal,3917,205.7,117.11,805726.8999999999,458719.87,347007.0299999999,Offline,Lithuania,Low,4
907482135,L,2010-07-01,2010-07-21,20,Vegetables,2985,154.06,90.93,459869.10000000003,271426.05000000005,188443.05,Online,Sierra Leone,Low,4
940582311,M,2010-07-01,2010-08-04,34,Meat,8062,421.89,364.69,3401277.1799999997,2940130.78,461146.3999999999,Online,Serbia,Medium,3
878003156,C,2010-07-02,2010-07-06,4,Beverages,9500,47.45,31.79,450775.0,302005.0,148770.0,Offline,Tunisia ,Critical,1
942510926,M,2010-07-02,2010-08-05,34,Clothes,8783,109.28,35.84,959806.24,314782.72000000003,645023.52,Offline,Eritrea,Medium,3
984033668,L,2010-07-02,2010-08-16,45,Cosmetics,6284,437.2,263.33,2747364.8,1654765.72,1092599.0799999998,Offline,New Zealand,Low,4
447859227,C,2010-07-02,2010-08-20,49,Cosmetics,353,437.2,263.33,154331.6,92955.48999999999,61376.110000000015,Offline,Sri Lanka,Critical,1
983915650,H,2010-07-03,2010-07-22,19,Snacks,1361,152.58,97.44,207661.38,132615.84,75045.54000000001,Online,Lebanon,High,2
717816054,M,2010-07-03,2010-08-05,33,Fruits,6577,9.33,6.92,61363.41,45512.84,15850.570000000007,Offline,Zimbabwe,Medium,3
844666945,H,2010-07-03,2010-08-13,41,Baby Food,4574,255.28,159.42,1167650.72,729187.08,438463.64,Online,Taiwan,High,2
456045758,M,2010-07-03,2010-08-18,46,Household,2929,668.27,502.54,1957362.8299999998,1471939.6600000001,485423.1699999997,Online,Kuwait,Medium,3
863086640,L,2010-07-04,2010-07-13,9,Household,5371,668.27,502.54,3589278.17,2699142.3400000003,890135.8299999996,Offline,Belgium,Low,4
484934651,H,2010-07-04,2010-08-09,36,Fruits,1795,9.33,6.92,16747.35,12421.4,4325.949999999999,Online,Bhutan,High,2
408029067,M,2010-07-04,2010-08-10,37,Fruits,3723,9.33,6.92,34735.590000000004,25763.16,8972.430000000004,Online,Nicaragua,Medium,3
763078010,H,2010-07-05,2010-07-23,18,Snacks,595,152.58,97.44,90785.1,57976.799999999996,32808.30000000001,Online,Tanzania,High,2
713250720,C,2010-07-05,2010-08-09,35,Meat,5593,421.89,364.69,2359630.77,2039711.17,319919.6000000001,Online,Namibia,Critical,1
253981864,L,2010-07-05,2010-08-12,38,Meat,7732,421.89,364.69,3262053.48,2819783.08,442270.3999999999,Online,Georgia,Low,4
777640473,L,2010-07-05,2010-08-12,38,Baby Food,9952,255.28,159.42,2540546.56,1586547.8399999999,953998.7200000002,Offline,The Bahamas,Low,4
276612842,H,2010-07-06,2010-08-05,30,Snacks,4742,152.58,97.44,723534.3600000001,462060.48,261473.88000000012,Online,Finland,High,2
760677325,L,2010-07-07,2010-07-25,18,Cereal,179,205.7,117.11,36820.299999999996,20962.69,15857.609999999997,Offline,Dominica,Low,4
328250730,C,2010-07-07,2010-08-14,38,Baby Food,5540,255.28,159.42,1414251.2,883186.7999999999,531064.4,Offline,Uganda,Critical,1
808339965,L,2010-07-08,2010-07-10,2,Office Supplies,4614,651.21,524.96,3004682.94,2422165.44,582517.5,Online,Sierra Leone,Low,4
642012965,M,2010-07-08,2010-07-15,7,Beverages,4758,47.45,31.79,225767.1,151256.82,74510.28,Offline,Romania,Medium,3
768863856,H,2010-07-08,2010-07-23,15,Household,2756,668.27,502.54,1841752.1199999999,1385000.24,456751.8799999999,Online,Benin,High,2
288656604,M,2010-07-08,2010-08-02,25,Snacks,8759,152.58,97.44,1336448.2200000002,853476.96,482971.26000000024,Offline,Marshall Islands,Medium,3
756230008,L,2010-07-08,2010-08-22,45,Clothes,4119,109.28,35.84,450124.32,147624.96000000002,302499.36,Offline,United Arab Emirates,Low,4
487965762,C,2010-07-09,2010-07-18,9,Cosmetics,8768,437.2,263.33,3833369.6,2308877.44,1524492.1600000001,Offline,Kuwait,Critical,1
481707847,M,2010-07-09,2010-07-20,11,Beverages,6911,47.45,31.79,327926.95,219700.69,108226.26000000001,Offline,Hungary,Medium,3
672948491,C,2010-07-09,2010-07-31,22,Cereal,9268,205.7,117.11,1906427.5999999999,1085375.48,821052.1199999999,Offline,Belgium,Critical,1
990685975,H,2010-07-10,2010-07-26,16,Beverages,4850,47.45,31.79,230132.5,154181.5,75951.0,Offline,Afghanistan,High,2
525159204,L,2010-07-10,2010-07-31,21,Personal Care,5133,81.73,56.67,419520.09,290887.11,128632.98000000004,Offline,Sao Tome and Principe,Low,4
683181655,C,2010-07-10,2010-08-23,44,Fruits,7488,9.33,6.92,69863.04,51816.96,18046.079999999994,Online,Liechtenstein,Critical,1
570657193,L,2010-07-11,2010-07-17,6,Beverages,9000,47.45,31.79,427050.0,286110.0,140940.0,Online,France,Low,4
171684825,H,2010-07-11,2010-07-25,14,Cosmetics,4210,437.2,263.33,1840612.0,1108619.3,731992.7,Online,Barbados,High,2
196598470,H,2010-07-11,2010-08-11,31,Snacks,6711,152.58,97.44,1023964.3800000001,653919.84,370044.54000000015,Offline,Nepal,High,2
801255929,H,2010-07-12,2010-08-10,29,Personal Care,8290,81.73,56.67,677541.7000000001,469794.3,207747.40000000008,Online,Republic of the Congo,High,2
790668714,H,2010-07-13,2010-08-14,32,Vegetables,5298,154.06,90.93,816209.88,481747.14,334462.74,Offline,Czech Republic,High,2
368593299,C,2010-07-13,2010-08-30,48,Clothes,3803,109.28,35.84,415591.84,136299.52000000002,279292.32,Online,Switzerland,Critical,1
661535155,L,2010-07-14,2010-07-14,0,Fruits,1808,9.33,6.92,16868.64,12511.36,4357.279999999999,Offline,Dominica,Low,4
763354384,L,2010-07-14,2010-07-30,16,Beverages,2381,47.45,31.79,112978.45000000001,75691.99,37286.46000000001,Online,Slovenia,Low,4
522286450,L,2010-07-14,2010-08-05,22,Office Supplies,5022,651.21,524.96,3270376.62,2636349.12,634027.5,Offline,Spain,Low,4
665392386,L,2010-07-15,2010-09-02,49,Clothes,3248,109.28,35.84,354941.44,116408.32,238533.12,Online,Singapore,Low,4
758789050,C,2010-07-16,2010-08-02,17,Cosmetics,1397,437.2,263.33,610768.4,367872.00999999995,242896.39000000007,Offline,Lithuania,Critical,1
505087268,L,2010-07-17,2010-07-18,1,Clothes,5402,109.28,35.84,590330.56,193607.68000000002,396722.88,Offline,Bhutan,Low,4
426135051,H,2010-07-17,2010-08-14,28,Cosmetics,1686,437.2,263.33,737119.2,443974.37999999995,293144.82,Offline,Guatemala,High,2
107925498,L,2010-07-17,2010-08-20,34,Snacks,6408,152.58,97.44,977732.6400000001,624395.52,353337.1200000001,Online,Democratic Republic of the Congo,Low,4
534212195,L,2010-07-17,2010-08-29,43,Cereal,4115,205.7,117.11,846455.5,481907.65,364547.85,Offline,Finland,Low,4
